"","Month (We are collecting April, May, June, July, August, September of 2022 for each clinic)","Unit of Measure Name (Primary Clinic #1, Primary Clinic #2, etc) (if you have 150 clinics you should have 150 lines of data submitted here)","Organization Number","Organization Region Type (Rural, Community, Urban): Rural 1, Community 2, Urban 3","Organization Type (Stand Alone Medical Group, Academic HealthSystem, Integrated Health System, Federally Qualitifed Health System, Rural Health System): Stand Alone 1, Academic 2, Integrated 3, Federally Qualified 4, Rural 5","Number of Ambulatory Clinics (Total Clinics: Primary Peds, Primary Adult, Primary Family, Specialty, Hospital Based, Stand Alone, other)","Total Number of Ambulatory Primary Care Clinics that care for all ages (pediatric through adult)","Total number of Ambulatory Primary Care Clinics that Serve Adults over 18 years of Age","Organization Magnet Status: Yes 1, No 2","Organization Magnet Status inclusive of Ambulatory Structure: Yes 1, No 2","Organization Stand alone for Ambulatory Structure. Achievement of Magnet: Yes 1, No 2","Chief Nursing Officer Present for Ambulatory Structure: Yes 1, No 2","Number of Primary Care Clinics serving adults over 18 years of age with RN Manager","Ratio of RN Manager to Primary Care Clinic serving over 18 year old adults (choose the following: 1= 1:1 ratio, 2= 3:1 ratio, 3= 6:1 ratio, 4= 1: 10 or over clinics ratio)","Collective Bargaining Unit in Place Ambulatory Structure: Yes 1, No 2","Centralized RN Staffing in place for Ambulatory Primary Care Clinics Submitted? Yes 1 or No 2","If Centralized RN Staffing in place for Ambulatory Primary Clinics Submitted what are Actual RN Hours Worked/month by that combined staff?","Centralized Telehealth Center in place for Ambulatory Primary Care Clinics for the purposes of Access, Population Health or Care Coordination: Yes 1 or No 2","If Centralized Telehealth Center in place for Ambulatory Primary Care Clinics Submitted what are the actual Hours Worked/month by that combined staff?","Unit of Measurement Total Number of Patients over 18 years of age seen/month (Total number of patients seen/month= visits +  telehealth encounters + RN Visits/Month collected for the 6 months collected) (April thru September 2022) (Sum of Column U, V and W)","Unit of Measurement Total Number of Visits/Month/6 months collected for patients over 18 years of age","Unit of Measurement Total Number of RN Visits/Month/6 months collected for patients over 18 years of age","Unit of Measurement Total Number of RN Tele or Virtual Visits/Month/6 months collected","Actual Hours Worked RN/Clinic/Month Collected","Actual Hours Worked APN/Clinic/Month Collected","Actual Hours Worked PA/Clinic/Month Collected","Actual Hours Worked MA/Clinic/Month Collected","Actual Hours Worked MD/Clinic/Month Collected","Actual Hours Worked LPN/Clinic/Month Collected","Actual Hours Worked/Other Ancillary Staff","Actual Hours Worked Contract Staff/Clinic/Month Collected","Budgeted Hours Worked RN/Clinic/Month Collected","Budgeted Hours Worked APN/Clinic/Month Collected","Budgeted Hours Worked PA/Clinic/Month Collected","Budgeted Hours Worked MA/Clinic/Month Collected","Budgeted Hours Worked MD/Clinic/Month Collected","Budgeted Hours Worked LPN/Clinic/Month Collected","Budgeted Hours Worked/Other Ancillary Staff/Clinic/Month Collected","Budgeted Hours Worked Contract Staff/Clinic/Month Collected","Number of Patients Served between 18-40 years of age/Clinic/Month","Number of Patients Served between 41-65 years of age/Clinic/Month","Number of Patients Served between 66-89 years of age/Clinic/Month","Number of Patients Served over 89 years of age/Clinic/Month","Race: Number of Black African American Patients Served in Unit/Month Collected","Race: Number of Caucasian/White Patients Served in Unit/Month Collected","Race: Number of Asian Patients Served in Unit/Month Collected","Race: Number of Native Hawaiaan Patients Served in Unit/Month Collected","Race: Number Of Other Pacific Islander Patients Served in Unit/Month Collected","Race: Number of American Indian/Alaskan Indian Patients Served in Unit/Month Collected","Race: Number of Multiracial Patients (more than 1 race identified) Served in Unit/Month Collected","Race: Number of Unreported Race Patients Served in Unit/Month Collected","Ethnicity: Numberof Hispanic Patient Service in Unit/Month Collected","Ethnicity: Number of Non Hispanic Patients. Served in Unit/Month Collected","Ethnicity: Number of Hispanic Patients Served in Unit/Month Collected","Ethnicity: Number of Unreported Ethnicity Patients Served in Unit/Month Collected","Gender at Birth: Number of Female Patients Served in Unit/Month Collected","Gender at Birth: Number of Male Patients Served in Unit/Month Collected","Gender at Birth: Number of Patients Who Identify as Unknown Gender at Time of Birth in Unit/Month Collected","Gender at Birth: Number of Patients Who Identify as ""X"" Gender at time of Birth in Unit/Month","Number of Patients with Private Payor in Unit/Month Collected","Number of Patients with Public/Governmental Payor in Unit/Month Collected","Number of Patients that are Uninsured in unit/month collected","Number of Patients Blood Pressure Assessed in Unit/Month Collected","Number of Patients with BP over 140/90/Unit/Month Collected","Number of Patients with Body Mass Index Assessed in Unit/Month Collected","Number of Patients with Body Mass Index over 30 in unit/month collected","Number of Patients with HGB A1C Assessed in unit/month collected","Number of Patients with HGB A1C over 9.0 in unit/month collected","Number of Patients with HGB A1C 8.0-8.9 in unit/month collected","Number of Patients with HGB A1C under 7.0-7.9in unit/month collected","Number of Patients with HGB A1C under 7.0"
"1",2022-04-01,"CMG CANAL PARK F.M.",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,612,612,0,NA,0,NA,NA,0,NA,385,643,0,0,NA,NA,0,NA,418,735,NA,120,247,174,9,5,521,2,0,0,0,10,12,17,496,0,37,321,229,0,0,246,289,15,533,86,341,181,76,9,11,7,49
"2",2022-04-01,"CMG HEALTH FIRST F.M.",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,623,623,0,NA,0,NA,NA,0,NA,268,343,0,0,NA,NA,0,NA,278,447,NA,75,137,116,5,9,307,0,0,0,1,6,10,11,311,0,11,188,145,0,0,110,215,8,335,24,405,200,105,7,5,12,81
"3",2022-04-01,"CMG NEWARK F.M.",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,626,626,0,NA,0,NA,NA,0,NA,197,316,0,0,NA,NA,0,NA,209,288,NA,58,159,110,8,17,302,0,0,0,1,7,8,15,308,0,12,205,130,0,0,114,208,13,344,29,450,252,92,4,3,11,74
"4",2022-04-01,"RGH FM AT WILSON",NA,3,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,479,479,0,NA,0,NA,NA,107,NA,299,309,0,0,NA,NA,146,NA,278,318,NA,135,203,70,2,98,236,11,0,0,1,18,46,41,336,0,33,243,167,0,0,146,261,3,371,61,268,150,78,7,7,19,45
"5",2022-04-01,"RGH INT MED WILSON",NA,3,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1838,1838,0,NA,452,NA,NA,492,NA,276,1144,0,625,NA,NA,699,NA,835,1456,NA,309,800,556,27,597,636,23,0,0,2,72,362,409,1184,0,99,919,772,0,1,488,1165,39,1647,432,988,543,307,35,31,47,194
"6",2022-04-01,"RMG BAY CREEK MEDICAL",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1779,1779,0,NA,224,NA,NA,102,NA,1121,1018,0,208,NA,NA,0,NA,1378,1268,NA,234,631,675,56,45,1443,9,2,0,2,32,63,37,1445,0,114,904,691,0,1,743,829,24,1445,205,560,222,268,16,13,42,197
"7",2022-04-01,"RMG CLINTON FAMILY",NA,3,4,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1221,1221,0,NA,130,NA,NA,155,NA,491,766,0,139,NA,NA,291,NA,543,735,NA,271,516,179,3,88,207,23,0,1,1,64,585,711,228,0,30,627,342,0,0,167,778,24,893,212,351,158,207,35,14,22,136
"8",2022-04-01,"RMG GANANDA FAMILY",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,437,437,0,NA,32,NA,NA,98,NA,113,411,0,44,NA,NA,0,NA,278,447,NA,133,160,120,4,7,377,3,0,0,1,12,17,10,374,0,33,270,147,0,0,216,191,10,386,40,263,118,78,3,9,4,62
"9",2022-04-01,"RMG GIM AT ALEXANDER",NA,3,4,"Primary Adult",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1360,1360,0,NA,150,NA,NA,340,NA,215,700,0,139,NA,NA,437,NA,905,1136,NA,312,608,310,12,624,357,48,0,3,0,56,154,171,996,0,75,772,470,0,0,354,844,44,1168,318,906,493,254,26,16,25,187
"10",2022-04-01,"RMG LINDEN MEDICAL GRP",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1704,1704,0,NA,88,NA,NA,163,NA,943,1163,0,139,NA,NA,146,NA,1114,1461,NA,216,604,675,54,44,1427,12,1,0,1,24,40,22,1363,0,164,964,585,0,0,716,815,18,1485,119,1223,505,185,15,15,37,118
"11",2022-04-01,"RMG LONG POND INT MED",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1184,1184,0,NA,0,NA,NA,144,NA,549,722,0,0,NA,NA,291,NA,835,1182,NA,156,439,444,21,60,936,8,1,0,0,24,31,22,883,0,155,738,322,0,0,455,582,23,946,140,604,284,98,4,1,21,72
"12",2022-04-01,"RMG LYONS HEALTH CENTER",NA,1,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,566,566,0,NA,126,NA,NA,0,NA,215,433,0,139,NA,NA,0,NA,278,480,NA,116,253,163,12,37,459,0,0,0,0,11,37,31,495,0,18,314,230,0,0,204,315,25,547,70,249,143,62,8,5,15,34
